OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
"7,713","7,792","17,141",42.338012950000000,-76.529276659999994,"326,823",Delineation,"204,200,463.000000000000000","204,200,420.000000000000000",0.302399999999944
"7,714","7,809","15,578",42.339662259999997,-76.529183110000005,"326,823",Delineation,"204,200,463.000000000000000","204,200,420.000000000000000",0.302399999999944
"7,715","7,819","15,695",42.340723920000002,-76.532632120000002,"326,823",Delineation,"204,200,463.000000000000000","204,200,420.000000000000000",0.302399999999944
"7,716","7,767","17,148",42.335582320000000,-76.527178520000007,"326,870",Delineation,"204,200,522.000000000000000","204,200,479.000000000000000",0.312299999999329
"7,717","7,711","15,699",42.329862040000002,-76.519163070000005,"326,923",Delineation,"204,200,606.000000000000000","204,200,522.000000000000000",1.709999999999160
"7,718","7,717","15,700",42.330538390000001,-76.519094379999999,"326,923",Delineation,"204,200,606.000000000000000","204,200,522.000000000000000",1.709999999999160
"7,719","7,612","15,686",42.318708610000002,-76.517438490000004,"327,021",Delineation,"204,200,671.000000000000000","204,200,636.000000000000000",0.512099999998380
"7,720","7,637","17,143",42.321170940000002,-76.518517050000000,"327,021",Delineation,"204,200,671.000000000000000","204,200,636.000000000000000",0.512099999998380
"7,721","7,644","15,677",42.322028320000001,-76.518379909999993,"327,021",Delineation,"204,200,671.000000000000000","204,200,636.000000000000000",0.512099999998380
"7,722","7,818","20,036",42.340666169999999,-76.777988440000001,"327,222",Delineation,"204,200,875.000000000000000","204,200,978.000000000000000",0.863100000002012
"7,723","7,820","13,456",42.340885829999998,-76.842769180000005,"327,321",Delineation,"204,201,018.000000000000000","204,200,927.000000000000000",0.341099999999106
"7,724","7,658","20,035",42.323047289999998,-76.802443199999999,"327,465",Delineation,"204,201,099.000000000000000","204,201,064.000000000000000",0.624599999998827
"7,725","7,684","20,538",42.328136899999997,-76.844253820000006,"327,479",Delineation,"204,201,215.000000000000000","204,201,091.000000000000000",1.253699999999160
"7,726","7,685","17,470",42.328137880000000,-76.844193160000003,"327,479",Delineation,"204,201,215.000000000000000","204,201,091.000000000000000",1.253699999999160
"7,727","7,687","18,731",42.328164100000002,-76.844242480000005,"327,479",Delineation,"204,201,215.000000000000000","204,201,091.000000000000000",1.253699999999160
"7,728","7,627","18,730",42.320348299999999,-76.844730119999994,"327,599",Delineation,"204,201,326.000000000000000","204,201,215.000000000000000",0.552600000001173
"7,729","7,629","17,469",42.320382350000003,-76.844852470000006,"327,599",Delineation,"204,201,326.000000000000000","204,201,215.000000000000000",0.552600000001173
"7,730","7,634","20,537",42.320878409999999,-76.844806289999994,"327,599",Delineation,"204,201,326.000000000000000","204,201,215.000000000000000",0.552600000001173
"7,731","7,595","20,033",42.315394470000001,-76.916140810000002,"327,687",Delineation,"204,201,413.000000000000000","204,201,302.000000000000000",4.042800000000170
"7,732","7,450","20,536",42.296512229999998,-76.846836220000000,"327,707",Delineation,"204,201,480.000000000000000","204,201,326.000000000000000",2.323799999999780
"7,733","7,452","18,756",42.296634750000003,-76.847616160000001,"327,707",Delineation,"204,201,480.000000000000000","204,201,326.000000000000000",2.323799999999780
"7,734","7,458","17,464",42.296938849999997,-76.847746360000002,"327,707",Delineation,"204,201,480.000000000000000","204,201,326.000000000000000",2.323799999999780
"7,735","7,550","20,535",42.308888529999997,-76.851153429999997,"327,707",Delineation,"204,201,480.000000000000000","204,201,326.000000000000000",2.323799999999780
"7,736","7,552","18,755",42.308978549999999,-76.851156070000002,"327,707",Delineation,"204,201,480.000000000000000","204,201,326.000000000000000",2.323799999999780
"7,737","7,555","17,468",42.309303579999998,-76.851104930000005,"327,707",Delineation,"204,201,480.000000000000000","204,201,326.000000000000000",2.323799999999780
"7,738","7,365","19,473",42.285967550000002,-76.836679680000003,"327,810",Delineation,"204,201,551.000000000000000","204,201,557.000000000000000",2.396700000000280
"7,739","7,380","20,541",42.286845870000001,-76.841435419999996,"327,928",Delineation,"204,201,557.000000000000000","204,201,556.000000000000000",0.308700000000056
"7,740","7,382","17,466",42.286896570000003,-76.841643090000005,"327,928",Delineation,"204,201,557.000000000000000","204,201,556.000000000000000",0.308700000000056
"7,741","7,363","20,542",42.285832910000003,-76.836651520000004,"327,929",Delineation,"204,201,608.000000000000000","204,201,557.000000000000000",1.126799999999660
"7,742","7,964","16,922",42.358411629999999,-77.917505700000007,"328,482",Delineation,"204,202,334.000000000000000","204,202,351.000000000000000",4.949999999997260
"7,743","7,993","14,270",42.361312910000002,-77.918854260000003,"328,482",Delineation,"204,202,334.000000000000000","204,202,351.000000000000000",4.949999999997260
"7,744","7,970","14,611",42.359083769999998,-78.204078940000002,"328,737",Delineation,"204,202,550.000000000000000","204,202,364.000000000000000",6.865200000000000
"7,745","7,926","15,384",42.352388550000001,-78.216133610000000,"328,963",Delineation,"204,202,598.000000000000000","204,202,588.000000000000000",0.861299999999441
"7,746","7,904","14,609",42.349411099999998,-78.227866309999996,"328,970",Delineation,"204,202,638.000000000000000","204,202,598.000000000000000",0.508499999998659
"7,747","7,905","15,383",42.349433189999999,-78.225803709999994,"328,970",Delineation,"204,202,638.000000000000000","204,202,598.000000000000000",0.508499999998659
"7,748","7,907","14,610",42.349479400000000,-78.225441889999999,"328,970",Delineation,"204,202,638.000000000000000","204,202,598.000000000000000",0.508499999998659
"7,749","7,908","15,396",42.349581749999999,-78.221805239999995,"328,976",Delineation,"204,202,655.000000000000000","204,202,598.000000000000000",1.202399999999830
"7,750","7,831","15,395",42.341909760000000,-78.238406479999995,"329,007",Delineation,"204,202,708.000000000000000","204,202,638.000000000000000",2.149199999998990
"7,751","7,862","15,393",42.345507240000003,-78.232825370000000,"329,007",Delineation,"204,202,708.000000000000000","204,202,638.000000000000000",2.149199999998990
"7,752","7,865","14,608",42.345677649999999,-78.232530639999993,"329,007",Delineation,"204,202,708.000000000000000","204,202,638.000000000000000",2.149199999998990
"7,753","7,955","17,499",42.357376819999999,-78.325560620000005,"329,014",Delineation,"204,202,677.000000000000000","204,202,647.000000000000000",3.057300000000280
"7,754","7,810","15,394",42.339664530000000,-78.254082249999996,"329,069",Delineation,"204,202,753.000000000000000","204,202,754.000000000000000",1.073699999998210
"7,755","7,830","15,447",42.341838520000003,-78.303960470000007,"329,081",Delineation,"204,202,805.000000000000000","204,202,712.000000000000000",2.516399999998160
"7,756","7,853","13,938",42.344500879999998,-78.305313880000000,"329,081",Delineation,"204,202,805.000000000000000","204,202,712.000000000000000",2.516399999998160
"7,757","7,784","15,382",42.337662360000003,-78.250386280000001,"329,107",Delineation,"204,202,754.000000000000000","204,202,748.000000000000000",0.098100000000279
"7,758","7,774","15,385",42.336171120000003,-78.250260850000004,"329,110",Delineation,"204,202,782.000000000000000","204,202,748.000000000000000",0.260999999998994
"7,759","7,443","16,629",42.294986399999999,-78.057142180000000,"329,211",Delineation,"204,202,869.000000000000000","204,202,868.000000000000000",0.826200000000000
"7,760","7,942","20,165",42.355298609999998,-78.735552049999995,"329,352",Delineation,"204,203,156.000000000000000","204,203,227.000000000000000",5.053499999995030
"7,761","7,701","20,166",42.328844250000003,-78.699484339999998,"329,461",Delineation,"204,203,231.000000000000000","204,203,236.000000000000000",2.804400000000170
"7,762","7,944","15,094",42.355467980000000,-78.793931680000000,"329,477",Delineation,"204,203,130.000000000000000","204,203,114.000000000000000",0.388800000000615
"7,763","7,730","20,168",42.331481850000003,-78.668438580000000,"329,502",Delineation,"204,203,160.000000000000000","204,203,247.000000000000000",0.937800000001118
"7,764","7,746","18,801",42.333397910000002,-78.730370429999994,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,765","7,751","18,802",42.334179480000003,-78.730149690000005,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,766","7,760","18,804",42.334935260000002,-78.729891019999997,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,767","7,769","18,805",42.335697279999998,-78.729717660000006,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,768","7,776","18,803",42.336462179999998,-78.730284789999999,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,769","7,777","15,970",42.336868350000003,-78.729702000000003,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,770","7,780","18,048",42.337188329999996,-78.729830160000006,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,771","7,781","18,806",42.337289159999997,-78.729775450000005,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,772","7,785","16,950",42.337664340000003,-78.729591319999997,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,773","7,815","15,096",42.340542059999997,-78.727491959999995,"329,519",Delineation,"204,203,227.000000000000000","204,203,237.000000000000000",0.434699999999721
"7,774","7,682","15,097",42.327923560000002,-78.672138980000000,"329,529",Delineation,"204,203,247.000000000000000","204,203,246.000000000000000",0.658799999999721
"7,775","7,782","20,152",42.337378440000002,-78.750473690000007,"329,550",Delineation,"204,203,214.000000000000000","204,203,213.000000000000000",1.228499999998940
"7,776","7,794","16,945",42.338223650000003,-78.759845029999994,"329,570",Delineation,"204,203,220.000000000000000","204,203,219.000000000000000",0.044999999999888
"7,777","7,797","15,726",42.338613740000000,-78.758933760000005,"329,570",Delineation,"204,203,220.000000000000000","204,203,219.000000000000000",0.044999999999888
"7,778","7,799","16,626",42.338706389999999,-78.758854330000005,"329,570",Delineation,"204,203,220.000000000000000","204,203,219.000000000000000",0.044999999999888
"7,779","7,800","15,529",42.338726510000001,-78.758515700000004,"329,570",Delineation,"204,203,220.000000000000000","204,203,219.000000000000000",0.044999999999888
"7,780","7,798","14,105",42.338693249999999,-78.756511130000007,"329,571",Delineation,"204,203,213.000000000000000","204,203,220.000000000000000",0.424800000001732
"7,781","7,891","14,132",42.348519520000004,-78.786229969999994,"329,572",Delineation,"204,203,216.000000000000000","204,203,150.000000000000000",1.899899999999830
"7,782","7,894","15,727",42.348559569999999,-78.785018500000007,"329,572",Delineation,"204,203,216.000000000000000","204,203,150.000000000000000",1.899899999999830
"7,783","7,895","15,528",42.348780400000003,-78.785420209999998,"329,572",Delineation,"204,203,216.000000000000000","204,203,150.000000000000000",1.899899999999830
"7,784","7,899","16,944",42.349040029999998,-78.785193030000002,"329,572",Delineation,"204,203,216.000000000000000","204,203,150.000000000000000",1.899899999999830
"7,785","7,906","15,967",42.349458210000002,-78.785072490000005,"329,572",Delineation,"204,203,216.000000000000000","204,203,150.000000000000000",1.899899999999830
"7,786","7,786","15,005",42.337675300000001,-78.760091459999998,"329,576",Delineation,"204,203,219.000000000000000","204,203,218.000000000000000",0.249300000000447
"7,787","7,635","15,004",42.321061110000002,-78.772447450000001,"329,580",Delineation,"204,203,354.000000000000000","204,203,218.000000000000000",2.785500000000000
"7,788","7,643","20,151",42.322021499999998,-78.768986159999997,"329,580",Delineation,"204,203,354.000000000000000","204,203,218.000000000000000",2.785500000000000
"7,789","7,696","14,947",42.328569229999999,-78.763188779999993,"329,580",Delineation,"204,203,354.000000000000000","204,203,218.000000000000000",2.785500000000000
"7,790","7,683","14,133",42.328082000000002,-78.695204540000006,"329,582",Delineation,"204,203,234.000000000000000","204,203,236.000000000000000",0.864899999998435
"7,791","7,686","20,167",42.328150780000001,-78.694747440000000,"329,582",Delineation,"204,203,234.000000000000000","204,203,236.000000000000000",0.864899999998435
"7,792","7,692","15,525",42.328482899999997,-78.696453660000003,"329,582",Delineation,"204,203,234.000000000000000","204,203,236.000000000000000",0.864899999998435
"7,793","7,745","18,800",42.333167140000000,-78.731097059999996,"329,583",Delineation,"204,203,237.000000000000000","204,203,242.000000000000000",0.137699999998994
"7,794","7,712","15,968",42.329915170000000,-78.722009490000005,"329,584",Delineation,"204,203,235.000000000000000","204,203,237.000000000000000",1.539899999999890
"7,795","7,719","16,946",42.330705389999999,-78.721522190000002,"329,584",Delineation,"204,203,235.000000000000000","204,203,237.000000000000000",1.539899999999890
