id,x,y,minel,medel,maxel,forest
17709,639,202,945,1009,1096,80
17710,639,203,992,1151,1279,62
17711,639,204,964,1081,1257,68
17712,639,205,1004,1188,1311,84
17713,639,206,974,1185,1360,78
17714,639,207,956,1056,1179,75
17715,639,208,844,963,1043,84
17716,639,209,817,882,993,82
17717,639,210,770,838,908,38
17718,639,211,728,801,903,33
17719,639,212,709,742,846,21
17720,639,213,675,730,811,21
17721,639,214,655,694,745,7
17722,639,215,630,675,754,9
17723,639,216,613,654,720,15
17724,639,217,598,653,740,12
17725,639,218,604,656,708,33
17726,639,219,650,679,720,34
17727,639,220,551,596,714,52
17728,639,221,546,639,715,28
17729,639,222,521,605,722,25
17730,639,223,545,612,645,34
17731,639,224,523,579,618,45
17732,639,225,508,548,624,29
17733,639,226,507,570,629,61
17734,639,227,482,578,640,66
17735,639,228,477,512,615,18
17736,639,229,477,537,598,17
17737,639,230,466,509,586,45
17738,639,231,451,463,530,9
17739,639,232,450,455,467,1
17740,639,233,446,452,475,2
17741,639,234,442,446,450,0
17742,639,235,435,443,556,14
17743,639,236,436,487,557,61
17744,639,237,456,510,573,60
17745,639,238,455,497,572,63
17746,639,239,463,524,584,64
17747,639,240,446,519,571,69
17748,639,241,441,470,533,16
17749,639,242,515,584,665,60
17750,639,243,405,516,667,76
17751,639,244,381,394,406,10
17752,639,245,380,386,391,33
17753,639,246,381,397,430,41
17754,639,247,410,435,460,45
17755,639,248,429,448,492,2
17756,639,249,466,520,655,19
17757,639,250,525,600,746,75
17758,639,251,570,732,864,37
17759,639,252,762,857,959,70
17760,639,253,616,766,858,69
17761,639,254,528,584,704,24
17762,639,255,508,552,604,16
17763,639,256,470,530,610,60
17764,639,257,433,499,610,78
17765,639,258,425,482,649,41
17766,639,259,449,518,659,50
17767,639,260,544,684,747,99
17768,639,261,513,587,747,82
17769,639,262,453,486,535,8
17770,639,263,433,481,542,10
17771,639,264,405,480,503,33
17772,639,265,297,331,443,37
17773,639,266,296,301,305,1
17774,639,267,286,300,306,5
17775,640,94,2720,2905,3196,0
17776,640,95,2366,2584,2820,0
17777,640,96,2266,2384,2693,0
17778,640,97,2124,2259,2713,0
17779,640,98,2120,2197,2365,1
17780,640,99,2103,2182,2380,0
17781,640,100,2035,2198,2384,6
17782,640,101,1907,2025,2291,54
17783,640,102,1799,1973,2326,42
17784,640,103,1736,1874,2151,62
17785,640,104,1669,1826,2097,59
17786,640,105,1660,1898,2221,42
17787,640,106,1898,2304,2768,5
17788,640,107,2211,2490,2778,0
17789,640,108,2183,2455,2789,0
17790,640,109,2144,2339,2488,7
17791,640,110,2406,2569,2909,0
17792,640,111,2590,2800,3093,0
17793,640,112,2572,2747,2889,0
17794,640,113,2622,2839,3085,0
17795,640,114,2650,2873,3146,0
17796,640,115,2662,2843,3056,0
17797,640,116,2586,2936,3236,0
17798,640,117,2274,2511,2858,0
17799,640,118,2036,2213,2422,1
17800,640,119,2004,2104,2259,18
17801,640,120,1811,2031,2259,30
17802,640,121,1743,1982,2162,41
17803,640,122,1716,2006,2240,47
17804,640,123,1725,2020,2279,45
17805,640,124,1581,1837,2171,62
17806,640,125,1360,1794,2045,78
17807,640,126,1247,1486,1807,89
17808,640,127,754,1132,1600,95
17809,640,128,650,668,915,24
17810,640,129,661,843,1193,39
17811,640,130,1024,1301,1631,70
17812,640,131,1397,1706,2162,75
17813,640,132,1744,2029,2278,20
17814,640,133,1613,2021,2242,20
17815,640,134,1643,1940,2146,27
17816,640,135,1921,2049,2161,0
17817,640,136,2101,2173,2282,0
17818,640,137,2176,2323,2489,0
17819,640,138,2488,2701,2829,0
17820,640,139,2797,3048,3190,0
17821,640,140,2451,2705,3095,0
17822,640,141,2438,2501,2749,0
17823,640,142,2518,2698,2991,0
17824,640,143,2659,3010,3363,0
17825,640,144,2752,2924,3218,0
17826,640,145,2897,3140,3268,0
17827,640,146,3088,3390,3712,0
17828,640,147,3080,3185,3322,0
17829,640,148,3118,3212,3391,0
17830,640,149,3200,3403,3679,0
17831,640,150,3335,3637,3905,0
17832,640,151,3021,3680,3980,0
17833,640,152,2832,3219,3759,0
17834,640,153,2947,3691,4060,0
17835,640,154,3432,3747,4124,0
17836,640,155,2820,3328,3766,0
17837,640,156,2137,2599,2838,0
17838,640,157,1941,2189,2555,0
17839,640,158,1989,2107,2373,0
17840,640,159,1870,2029,2097,3
17841,640,160,1854,1997,2150,15
17842,640,161,1785,1901,2150,33
17843,640,162,1746,1881,2039,53
17844,640,163,1490,1786,1940,35
17845,640,164,900,1100,1447,43
17846,640,165,849,909,1180,70
17847,640,166,1185,1459,1775,54
17848,640,167,1827,2181,2426,6
17849,640,168,2146,2379,2529,0
17850,640,169,1990,2096,2384,0
17851,640,170,1777,2023,2183,4
17852,640,171,1118,1408,1795,63
17853,640,172,677,999,1322,79
17854,640,173,559,614,892,28
17855,640,174,559,564,565,0
17856,640,175,562,564,564,0
17857,640,176,562,571,735,7
17858,640,177,578,840,1301,80
17859,640,178,991,1452,1855,37
17860,640,179,1492,1820,2040,1
17861,640,180,1484,1596,1873,13
17862,640,181,1295,1444,1614,32
17863,640,182,1231,1343,1497,21
17864,640,183,1168,1217,1270,50
17865,640,184,1225,1432,1851,26
17866,640,185,1461,1650,1849,42
17867,640,186,1547,1763,1948,24
17868,640,187,1681,1864,1980,0
17869,640,188,1463,1810,2048,2
17870,640,189,1245,1429,1677,52
17871,640,190,1179,1265,1409,44
17872,640,191,1183,1277,1407,39
17873,640,192,1334,1455,1642,47
17874,640,193,1445,1611,1736,65
17875,640,194,1165,1501,1742,63
17876,640,195,956,1155,1598,44
17877,640,196,827,943,1097,37
17878,640,197,771,800,934,14
17879,640,198,774,826,913,40
17880,640,199,841,913,981,26
17881,640,200,937,1041,1135,32
17882,640,201,954,1049,1162,58
17883,640,202,898,968,1110,62
17884,640,203,910,1080,1219,63
17885,640,204,896,977,1086,78
17886,640,205,977,1124,1230,85
17887,640,206,1016,1136,1299,61
17888,640,207,899,973,1062,71
17889,640,208,836,944,1065,81
17890,640,209,885,960,1049,55
17891,640,210,849,920,1040,43
17892,640,211,823,908,985,46
17893,640,212,769,839,899,29
17894,640,213,740,819,878,45
17895,640,214,719,770,878,29
17896,640,215,638,715,783,22
17897,640,216,630,687,744,23
17898,640,217,590,638,710,25
17899,640,218,576,599,689,13
17900,640,219,596,674,728,61
17901,640,220,558,646,691,38
17902,640,221,531,547,629,8
17903,640,222,522,558,623,42
17904,640,223,510,558,605,64
17905,640,224,501,507,565,12
17906,640,225,494,501,527,3
17907,640,226,484,490,498,0
17908,640,227,479,483,540,1
17909,640,228,475,479,554,20
17910,640,229,469,476,614,24
17911,640,230,463,467,600,14
17912,640,231,459,464,572,12
17913,640,232,455,465,521,5
17914,640,233,451,460,506,5
17915,640,234,449,482,608,30
17916,640,235,460,566,632,85
17917,640,236,483,534,621,71
17918,640,237,533,605,655,100
17919,640,238,492,545,642,65
17920,640,239,503,568,633,54
17921,640,240,489,537,605,51
17922,640,241,470,486,534,13
17923,640,242,485,546,600,50
17924,640,243,422,491,593,69
17925,640,244,382,392,436,18
17926,640,245,380,383,389,1
17927,640,246,380,384,432,24
17928,640,247,446,474,511,66
17929,640,248,441,472,517,23
17930,640,249,460,483,550,4
17931,640,250,522,663,796,79
17932,640,251,560,689,838,47
17933,640,252,610,786,851,86
17934,640,253,606,720,854,49
17935,640,254,567,709,829,74
17936,640,255,568,653,781,47
17937,640,256,481,596,673,48
17938,640,257,430,516,590,55
17939,640,258,412,483,598,42
17940,640,259,400,449,541,6
17941,640,260,452,540,714,51
17942,640,261,491,563,720,43
17943,640,262,468,520,563,30
17944,640,263,419,474,561,37
17945,640,264,381,443,502,26
17946,640,265,305,327,435,16
17947,640,266,303,305,308,2
17948,641,94,2580,2749,2952,0
17949,641,95,2365,2552,2717,0
17950,641,96,2273,2571,2763,0
17951,641,97,2262,2458,2702,0
17952,641,98,2308,2564,2794,0
17953,641,99,2421,2624,2817,0
17954,641,100,2370,2619,2882,0
17955,641,101,2251,2537,2869,0
17956,641,102,2155,2350,2691,4
17957,641,103,2075,2204,2541,29
17958,641,104,2028,2383,2844,7
17959,641,105,2082,2245,2506,13
17960,641,106,2302,2662,3026,0
17961,641,107,2736,2954,3249,0
17962,641,108,2542,2791,2956,0
17963,641,109,2503,2681,2868,0
17964,641,110,2505,2750,2925,0
17965,641,111,2776,3020,3246,0
17966,641,112,2856,3155,3412,0
17967,641,113,2851,2982,3215,0
17968,641,114,2923,3051,3176,0
17969,641,115,2899,3010,3124,0
17970,641,116,2556,2739,3110,0
17971,641,117,2328,2533,2723,0
17972,641,118,2249,2450,2738,0
17973,641,119,2244,2507,2758,0
17974,641,120,2210,2429,2604,0
17975,641,121,2180,2359,2545,0
17976,641,122,2199,2403,2587,0
17977,641,123,2245,2485,2687,0
17978,641,124,2041,2377,2638,0
17979,641,125,1893,2192,2598,23
17980,641,126,1653,1907,2289,70
17981,641,127,998,1282,1668,92
17982,641,128,665,753,998,46
17983,641,129,664,689,939,12
17984,641,130,692,952,1323,48
17985,641,131,840,1153,1644,71
17986,641,132,1033,1285,1804,54
17987,641,133,1153,1317,1748,63
17988,641,134,1267,1450,1847,42
17989,641,135,1543,1868,2171,50
17990,641,136,1918,2181,2301,3
17991,641,137,2289,2384,2503,0
17992,641,138,2517,2636,2834,0
17993,641,139,2552,2902,3175,0
17994,641,140,2385,2443,2699,0
17995,641,141,2420,2552,2937,0
17996,641,142,2528,2613,2952,0
17997,641,143,2603,2658,2814,0
17998,641,144,2676,2883,3240,0
17999,641,145,2899,3241,3557,0
18000,641,146,3233,3552,3849,0
18001,641,147,3020,3089,3266,0
18002,641,148,3015,3083,3175,0
18003,641,149,3036,3175,3343,0
18004,641,150,3055,3350,3644,0
18005,641,151,3180,3455,3688,0
18006,641,152,3306,3630,3733,0
18007,641,153,3251,3398,3647,0
18008,641,154,3274,3385,3642,0
18009,641,155,2882,3335,3675,0
18010,641,156,2622,2895,3375,0
18011,641,157,2280,2668,3064,0
18012,641,158,2097,2475,2870,0
18013,641,159,1860,2016,2259,1
18014,641,160,1704,1830,1889,55
18015,641,161,1601,1715,1840,86
18016,641,162,1493,1643,1757,76
18017,641,163,1459,1597,1727,49
18018,641,164,917,1193,1636,55
18019,641,165,890,994,1365,56
18020,641,166,1184,1550,2089,61
18021,641,167,1838,2152,2247,2
18022,641,168,2223,2392,2550,0
18023,641,169,1975,2171,2533,0
18024,641,170,1798,1993,2277,0
18025,641,171,1343,1741,2185,19
18026,641,172,990,1497,2057,51
18027,641,173,609,922,1401,74
18028,641,174,560,580,830,21
18029,641,175,562,564,564,0
18030,641,176,561,564,564,0
18031,641,177,559,581,881,26
18032,641,178,603,1003,1403,86
18033,641,179,1148,1552,1906,30
18034,641,180,1683,1928,2189,0
18035,641,181,1433,1546,1879,1
18036,641,182,1277,1450,1555,26
18037,641,183,1239,1354,1461,36
18038,641,184,1222,1295,1449,36
18039,641,185,1334,1387,1526,44
18040,641,186,1377,1474,1640,64
18041,641,187,1432,1577,1815,54
18042,641,188,1530,1777,2016,11
18043,641,189,1322,1669,1893,18
18044,641,190,1302,1413,1564,35
18045,641,191,1170,1301,1466,40
18046,641,192,1208,1361,1516,23
18047,641,193,1239,1432,1590,34
18048,641,194,1312,1498,1711,35
18049,641,195,1133,1445,1699,63
18050,641,196,972,1097,1317,34
18051,641,197,762,892,1031,39
18052,641,198,749,750,834,13
18053,641,199,789,838,947,18
18054,641,200,843,937,1051,11
18055,641,201,954,1053,1141,59
18056,641,202,861,932,1012,43
18057,641,203,882,995,1079,45
18058,641,204,828,956,1104,73
18059,641,205,1008,1111,1207,72
18060,641,206,952,1082,1198,72
18061,641,207,842,947,1081,71
18062,641,208,782,876,1012,76
18063,641,209,791,948,1063,73
18064,641,210,860,996,1095,52
18065,641,211,789,842,945,51
18066,641,212,733,800,888,24
18067,641,213,701,763,846,24
18068,641,214,668,750,783,13
18069,641,215,625,685,772,13
18070,641,216,610,656,727,22
18071,641,217,604,697,735,31
18072,641,218,566,611,691,25
18073,641,219,564,637,676,67
18074,641,220,549,624,653,87
18075,641,221,529,537,593,13
18076,641,222,518,559,612,30
18077,641,223,507,520,587,22
18078,641,224,502,506,544,1
18079,641,225,495,501,542,2
18080,641,226,490,506,620,32
18081,641,227,493,568,660,58
18082,641,228,475,521,613,56
18083,641,229,472,476,505,0
18084,641,230,464,450,531,2
18085,641,231,463,561,655,73
18086,641,232,476,551,634,48
18087,641,233,468,493,574,5
18088,641,234,502,588,645,64
18089,641,235,564,633,662,90
18090,641,236,585,626,650,87
18091,641,237,543,617,660,75
18092,641,238,531,618,653,80
18093,641,239,540,594,632,38
18094,641,240,495,553,627,72
18095,641,241,465,476,504,9
18096,641,242,458,476,527,32
18097,641,243,421,482,525,66
18098,641,244,384,418,464,17
18099,641,245,380,385,410,10
18100,641,246,375,350,420,10
18101,641,247,381,467,517,39
18102,641,248,439,507,527,82
18103,641,249,444,482,504,64
18104,641,250,469,569,754,60
18105,641,251,471,529,688,48
18106,641,252,509,666,835,70
18107,641,253,627,757,847,44
18108,641,254,633,750,855,84
18109,641,255,528,638,795,66
18110,641,256,449,528,587,20
18111,641,257,428,523,580,25
18112,641,258,401,458,582,60
18113,641,259,384,405,447,8
18114,641,260,381,422,494,8
18115,641,261,408,451,513,2
18116,641,262,421,450,550,40
18117,641,263,404,440,492,50
18118,641,264,314,374,446,33
18119,641,265,305,320,340,6
18120,641,266,293,303,308,14
18121,642,94,2591,2792,2982,0
18122,642,95,2574,2791,3010,0
18123,642,96,2604,2815,3032,0
18124,642,97,2481,2575,2807,0
18125,642,98,2596,2914,3258,0
18126,642,99,2799,2961,3178,0
18127,642,100,2563,2943,3184,0
18128,642,101,2278,2568,3006,0
18129,642,102,2194,2290,2617,0
18130,642,103,2201,2645,3144,0
18131,642,104,2562,2808,3204,0
18132,642,105,2200,2346,2531,1
18133,642,106,2381,2729,2945,0
18134,642,107,2964,3184,3454,0
18135,642,108,2918,3138,3467,0
18136,642,109,2853,2988,3206,0
18137,642,110,2859,3022,3254,0
18138,642,111,2930,3156,3445,0
18139,642,112,3144,3398,3600,0
18140,642,113,3035,3268,3685,0
18141,642,114,3032,3280,3590,0
18142,642,115,2940,3165,3399,0
18143,642,116,2656,3013,3241,0
18144,642,117,2476,2733,2972,0
18145,642,118,2322,2565,2784,0
18146,642,119,2239,2424,2790,0
18147,642,120,2204,2281,2447,0
18148,642,121,2276,2411,2583,0
18149,642,122,2393,2493,2622,0
18150,642,123,2265,2531,2722,0
18151,642,124,2080,2351,2683,0
18152,642,125,2160,2409,2669,0
18153,642,126,1643,2048,2516,25
18154,642,127,977,1238,1691,83
18155,642,128,710,789,967,29
18156,642,129,674,693,733,1
18157,642,130,669,698,817,10
18158,642,131,732,849,1041,54
18159,642,132,1005,1114,1320,46
18160,642,133,1126,1315,1398,65
18161,642,134,1307,1387,1482,72
18162,642,135,1353,1571,1835,54
18163,642,136,1764,1980,2249,34
18164,642,137,1764,2135,2479,1
18165,642,138,1925,2359,2835,0
18166,642,139,2105,2409,3018,0
18167,642,140,2307,2393,2814,0
18168,642,141,2435,2885,3417,0
18169,642,142,2819,3153,3586,0
18170,642,143,2685,2992,3230,0
18171,642,144,2895,3174,3485,0
18172,642,145,3322,3588,3880,0
18173,642,146,3377,3858,4105,0
18174,642,147,3013,3192,3783,0
18175,642,148,2945,2981,3053,0
18176,642,149,2936,2975,3060,0
18177,642,150,2939,3066,3298,0
18178,642,151,3169,3433,3623,0
18179,642,152,3007,3259,3641,0
18180,642,153,3010,3147,3246,0
18181,642,154,3172,3281,3410,0
18182,642,155,3398,3502,3682,0
18183,642,156,3204,3660,4057,0
18184,642,157,2726,3193,3650,0
18185,642,158,2547,3026,3502,0
18186,642,159,1912,2126,2637,0
18187,642,160,1640,1761,1980,33
18188,642,161,1406,1565,1681,91
18189,642,162,1243,1412,1570,64
18190,642,163,1149,1296,1469,27
18191,642,164,973,1205,1461,78
18192,642,165,913,1234,1638,68
18193,642,166,1462,1721,1924,20
18194,642,167,1804,2012,2178,5
18195,642,168,2150,2326,2514,0
18196,642,169,2197,2410,2591,0
18197,642,170,1966,2178,2364,0
18198,642,171,1929,2008,2272,0
18199,642,172,1580,1840,2132,30
18200,642,173,911,1327,1704,80
18201,642,174,576,799,1183,52
18202,642,175,557,564,718,6
18203,642,176,564,564,564,0
18204,642,177,560,564,572,0
18205,642,178,564,698,1065,59
18206,642,179,847,1267,1688,60
18207,642,180,1538,1837,2070,3
18208,642,181,1581,1900,2111,0
18209,642,182,1387,1523,1626,5
18210,642,183,1335,1380,1498,33
18211,642,184,1280,1321,1381,63
18212,642,185,1245,1322,1380,33
18213,642,186,1195,1306,1388,35
18214,642,187,1234,1311,1466,70
18215,642,188,1279,1434,1679,55
18216,642,189,1398,1639,1842,24
18217,642,190,1150,1332,1645,48
18218,642,191,1009,1128,1321,64
18219,642,192,1048,1247,1513,49
18220,642,193,1088,1270,1520,74
18221,642,194,1030,1169,1419,47
18222,642,195,1088,1327,1580,44
18223,642,196,1037,1281,1499,64
18224,642,197,836,917,1061,42
18225,642,198,731,753,907,16
18226,642,199,728,773,828,41
18227,642,200,762,840,939,22
18228,642,201,823,961,1102,34
18229,642,202,839,958,1066,66
18230,642,203,783,894,1014,59
18231,642,204,804,896,1047,78
18232,642,205,853,990,1110,70
18233,642,206,951,1042,1105,68
18234,642,207,891,968,1054,54
18235,642,208,774,835,968,73
18236,642,209,852,968,1042,48
18237,642,210,852,950,1060,37
18238,642,211,842,937,1008,53
18239,642,212,770,905,965,38
18240,642,213,756,810,899,25
18241,642,214,710,793,854,15
18242,642,215,700,744,783,17
18243,642,216,624,693,737,13
18244,642,217,584,626,713,16
18245,642,218,549,585,658,23
18246,642,219,540,556,620,16
18247,642,220,530,541,619,13
18248,642,221,523,529,614,7
18249,642,222,512,521,641,5
18250,642,223,509,516,534,5
18251,642,224,502,509,535,4
18252,642,225,498,506,516,6
18253,642,226,494,583,664,46
18254,642,227,550,640,690,84
18255,642,228,493,508,586,14
18256,642,229,488,559,686,28
18257,642,230,485,581,700,78
18258,642,231,495,604,694,73
18259,642,232,558,632,689,82
18260,642,233,520,586,647,36
18261,642,234,520,610,651,49
18262,642,235,520,587,654,51
18263,642,236,508,533,609,23
18264,642,237,494,548,634,33
18265,642,238,527,596,636,77
18266,642,239,496,545,601,33
18267,642,240,524,587,631,55
18268,642,241,457,476,560,18
18269,642,242,434,470,504,79
18270,642,243,409,446,490,60
18271,642,244,401,428,490,43
18272,642,245,385,409,476,27
18273,642,246,375,388,432,6
18274,642,247,371,377,483,20
18275,642,248,370,402,496,38
18276,642,249,391,425,479,36
18277,642,250,406,464,540,6
18278,642,251,444,488,662,43
18279,642,252,538,657,715,70
18280,642,253,618,727,804,47
18281,642,254,520,589,692,73
18282,642,255,471,520,666,18
18283,642,256,438,474,537,3
18284,642,257,436,502,542,10
18285,642,258,453,512,539,40
18286,642,259,400,470,548,78
18287,642,260,369,382,418,4
18288,642,261,360,394,437,4
18289,642,262,362,414,453,40
18290,642,263,322,380,422,49
18291,642,264,313,333,448,19
18292,642,265,304,335,439,61
18293,642,266,304,306,307,96
18294,643,95,2863,3020,3171,0
18295,643,96,2600,2766,3105,0
18296,643,97,2562,2754,3038,0
18297,643,98,2905,3213,3423,0
18298,643,99,2519,2876,3235,0
18299,643,100,2330,2494,2834,0
18300,643,101,2239,2442,2778,0
18301,643,102,2320,2717,2936,0
18302,643,103,2719,3082,3329,0
18303,643,104,2537,2791,3283,0
18304,643,105,2321,2517,2771,0
18305,643,106,2472,2819,3131,0
18306,643,107,2970,3104,3471,0
18307,643,108,3278,3549,3915,0
18308,643,109,3198,3299,3606,0
18309,643,110,3145,3349,3622,0
18310,643,111,3243,3673,3985,0
18311,643,112,3464,3728,3972,0
18312,643,113,3197,3679,3966,0
